"","ID","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19"
"11",11,13.6999998092651,11.3999996185303,28.3999996185303,1072,33.7999992370605,-6.40000009536743,40.2000007629395,24.8999996185303,-2.29999995231628,26.3999996185303,-0.100000001490116,1038,126,49,26.7000007629395,334,171,299,171,61.5999984741211,107.800003051758,76.4000015258789,1243.59997558594,135,-6,141,75.6999969482422,43.4000015258789,76.9000015258789,45.9000015258789,1399,201,64,31.5,482,226,450,226,14.1000003814697,10.8000001907349,27.8999996185303,1028.40002441406,34,-4.59999990463257,38.5999984741211,25,-0.800000011920929,26.2999992370605,0.899999976158142,1057,121,50,27,341,178,327,178,13.8999996185303,11.3000001907349,29.5,1006.5,33.7000007629395,-4.5,38.2000007629395,19.1000003814697,-0.400000005960464,26.2000007629395,1.29999995231628,1004,114,49,24.7000007629395,323,181,286,181,12.8999996185303,10.8999996185303,28.1000003814697,1015.59997558594,32.2000007629395,-6.5,38.7000007629395,23.7000007629395,-2.40000009536743,25,0.100000001490116,1015,117,47,25.6000003814697,327,176,312,176,13.1000003814697,10.8000001907349,28.7000007629395,1003.90002441406,32,-5.5,37.5,23.7000007629395,-1.5,25,0.200000002980232,1038,117,50,25.8999996185303,339,172,312,172,13.5,11.8999996185303,29.3999996185303,1049.40002441406,33.5999984741211,-6.90000009536743,40.5,24.7999992370605,-2.20000004768372,25.8999996185303,0,1043,117,48,26.2999992370605,335,172,328,172,12.3999996185303,10.8999996185303,29.1000003814697,1013,31.5,-6,37.5,23.7000007629395,-1.79999995231628,24.6000003814697,-0.5,1052,118,52,25.5,341,177,322,177,12.3999996185303,10.8000001907349,28.5,1001.59997558594,31.5,-6.5,38,23.5,-2.40000009536743,24.3999996185303,-0.5,1075,120,51,25.2999992370605,344,179,336,179,13.3000001907349,11.1999998092651,29.1000003814697,1020,32.4000015258789,-6.19999980926514,38.5999984741211,24.2000007629395,-1.89999997615814,25.3999996185303,0.100000001490116,1023,120,48,27.2999992370605,338,171,322,171
"12",12,18.7000007629395,11.8999996185303,33.7000007629395,877.400024414062,35.9000015258789,0.5,35.4000015258789,18.3999996185303,26,29.2000007629395,7.59999990463257,1309,149,68,25,412,235,254,346,67.6999969482422,110.400001525879,79.8000030517578,1060.40002441406,139.399993896484,1,138.399993896484,66.8000030517578,81.5,80.8000030517578,54.5999984741211,1717,233,80,29.7999992370605,571,302,302,418,18.7999992370605,11.3000001907349,34,839.599975585938,35.2999992370605,2,33.2999992370605,18.2999992370605,25.5,28.8999996185303,8.19999980926514,1313,139,78,20.7000007629395,406,251,278,334,18.3999996185303,11.3999996185303,33.4000015258789,853.299987792969,35.4000015258789,1.29999995231628,34.0999984741211,18.2999992370605,29.8999996185303,28.7999992370605,7.69999980926514,1336,142,76,21.7999992370605,415,255,255,353,18.2999992370605,11.5,33.0999984741211,857.799987792969,35.5999984741211,1,34.5999984741211,17.3999996185303,28.8999996185303,28.7000007629395,7.59999990463257,1310,148,66,24.5,417,242,245,354,18.2999992370605,11.3999996185303,34,836.900024414062,35.0999984741211,1.70000004768372,33.4000015258789,17.8999996185303,28.7000007629395,28.5,7.80000019073486,1308,142,69,22.2999992370605,413,242,259,335,18.7000007629395,11.8999996185303,33.9000015258789,860.700012207031,35.7999992370605,0.800000011920929,35,18.5,26,28.8999996185303,7.69999980926514,1294,137,71,22,403,244,253,341,17.5,11.1999998092651,35.2000007629395,829.299987792969,33.5999984741211,1.60000002384186,32,17.6000003814697,24.6000003814697,27.2999992370605,7,1318,143,80,19.2000007629395,382,252,281,355,17.7000007629395,11.3000001907349,34.2999992370605,813,33.7999992370605,1,32.7999992370605,17.2999992370605,23.8999996185303,27.5,7.40000009536743,1337,142,72,22.2000007629395,420,251,272,339,18.5,11.6999998092651,34.4000015258789,839.299987792969,35.2999992370605,1.20000004768372,34.0999984741211,18.1000003814697,25.6000003814697,28.5,7.80000019073486,1278,143,72,24.8999996185303,415,225,255,327
"13",13,13.8000001907349,11.8999996185303,31.3999996185303,982,33.2000007629395,-4.80000019073486,38,23.8999996185303,-0.600000023841858,25.6000003814697,1.39999997615814,999,112,56,23.1000003814697,326,191,305,191,61.5,108.199996948242,77.8000030517578,1153.69995117188,134.300003051758,-4.80000019073486,139.100006103516,74.5,44.9000015258789,75.9000015258789,47.2000007629395,1332,191,72,28.5,430,257,402,257,14.1000003814697,11.3999996185303,30.8999996185303,945.599975585938,33.5999984741211,-3.40000009536743,37,24.1000003814697,0.5,25.6000003814697,2.20000004768372,1014,111,54,23.6000003814697,327,197,317,197,14.1000003814697,11.6000003814697,32.4000015258789,938.599975585938,33,-2.90000009536743,35.9000015258789,24.2000007629395,2.70000004768372,25.6000003814697,2.5,988,106,60,19.5,313,205,289,210,13,11.5,31.6000003814697,938.599975585938,31.6000003814697,-4.90000009536743,36.5,22.8999996185303,1.5,24.2999992370605,1.29999995231628,989,114,55,24,330,193,311,195,13.3000001907349,11.5,32.4000015258789,929.200012207031,31.6000003814697,-4,35.5999984741211,22.8999996185303,0.200000002980232,24.3999996185303,1.60000002384186,985,108,54,22.2999992370605,321,189,299,189,13.8000001907349,11.8999996185303,31.2000007629395,983.599975585938,33.0999984741211,-5,38.0999984741211,24.2000007629395,-0.600000023841858,25.6000003814697,1.29999995231628,984,109,56,21.7000007629395,316,191,305,191,12.6999998092651,11.5,32.5999984741211,931.200012207031,31,-4.19999980926514,35.2000007629395,22.7000007629395,0.100000001490116,24,1.10000002384186,997,113,57,22.2999992370605,327,193,305,193,12.8000001907349,11.3999996185303,31.3999996185303,938.5,31.2999992370605,-5.19999980926514,36.5,22.7999992370605,-0.899999976158142,24.1000003814697,0.899999976158142,996,111,59,21.5,320,194,311,194,13.5,12,33,928.400024414062,31.7999992370605,-4.59999990463257,36.4000015258789,23.2000007629395,1.60000002384186,24.5,1.60000002384186,997,119,55,25.6000003814697,332,191,325,191
"14",14,9.19999980926514,10.1000003814697,26.2999992370605,1033.40002441406,29,-9.19999980926514,38.2000007629395,22.7999992370605,-5.09999990463257,21.7000007629395,-3.40000009536743,814,89,34,27.1000003814697,255,125,238,125,55.9000015258789,104.300003051758,75.6999969482422,1200.40002441406,127.400001525879,-10.5,137.899993896484,71.4000015258789,37.7999992370605,70.3000030517578,40.4000015258789,1018,124,43,29.8999996185303,340,157,323,157,9.60000038146973,9.60000038146973,25,1024.09997558594,29.2999992370605,-8.89999961853027,38.2000007629395,19.6000003814697,-5,21.7999992370605,-3.29999995231628,806,90,32,27.7999992370605,251,123,243,123,8.80000019073486,9.80000019073486,25.3999996185303,1031.5,28.7000007629395,-9.89999961853027,38.5999984741211,21.7999992370605,-5.80000019073486,21.3999996185303,-4,790,95,30,29.7999992370605,258,117,240,117,8.5,9.60000038146973,25.2999992370605,1005.59997558594,27.6000003814697,-10.1999998092651,37.7999992370605,17.8999996185303,-6,20.5,-3.79999995231628,800,91,33,29,253,123,251,123,8.80000019073486,9.39999961853027,24.3999996185303,1023.5,28.5,-9.80000019073486,38.2999992370605,22.3999996185303,-5.69999980926514,21.2000007629395,-3.79999995231628,803,95,30,29.8999996185303,258,116,249,116,8.80000019073486,10,25.7999992370605,1036.5,28.2000007629395,-10.5,38.7000007629395,19,-6.09999990463257,21.1000003814697,-4.19999980926514,801,89,31,29.2999992370605,253,118,248,118,8.19999980926514,9.69999980926514,25.7999992370605,1016,27.2999992370605,-10.1999998092651,37.5,21.2999992370605,-6.09999990463257,20.3999996185303,-4.5,804,93,31,30.2000007629395,265,121,258,121,8.10000038146973,9.60000038146973,25.6000003814697,1000.09997558594,27.2000007629395,-10.3000001907349,37.5,18.2999992370605,-6.19999980926514,20.2999992370605,-4.5,820,91,33,29.5,264,122,261,122,9,9.80000019073486,25.7999992370605,1003.5,27.7999992370605,-10.1999998092651,38,21.7999992370605,-5.90000009536743,20.7999992370605,-3.79999995231628,819,90,32,29.3999996185303,265,119,262,119
"15",15,18.5,12.8999996185303,39.4000015258789,757,34.2000007629395,1.5,32.7000007629395,9.60000038146973,19.2999992370605,27.5,8.89999961853027,1372,150,75,19.2000007629395,402,261,380,363,67.5,111.699996948242,82.0999984741211,915.599975585938,137.5,1.39999997615814,136.100006103516,54.5,67.0999984741211,78.6999969482422,56.0999984741211,1810,195,104,19.6000003814697,547,343,445,547,18.5,12.3999996185303,39.5999984741211,724.599975585938,33.7999992370605,2.40000009536743,31.3999996185303,9.89999961853027,19.2000007629395,27.2000007629395,9.19999980926514,1373,150,75,19,401,252,375,366,18.2000007629395,12.5,40,731.799987792969,33.5,2.20000004768372,31.2999992370605,9.30000019073486,18.7999992370605,26.8999996185303,8.89999961853027,1337,153,70,22.5,433,239,341,398,18,12.6000003814697,39,748,33.7999992370605,1.5,32.2999992370605,9.30000019073486,18.6000003814697,26.8999996185303,8.60000038146973,1340,159,75,19.8999996185303,414,256,333,380,18,12.6000003814697,39.7000007629395,733.599975585938,33.7999992370605,2.09999990463257,31.7000007629395,9.39999961853027,18.5,26.7999992370605,8.69999980926514,1342,151,77,18.6000003814697,403,252,343,364,18.3999996185303,12.8999996185303,39.7999992370605,746,34,1.60000002384186,32.4000015258789,9.69999980926514,19.1000003814697,27.2999992370605,8.89999961853027,1387,151,80,18,414,260,358,386,17.6000003814697,12.5,41.4000015258789,719.799987792969,32.7000007629395,2.5,30.2000007629395,9.10000038146973,18.7000007629395,26.2000007629395,8.5,1322,135,68,21.3999996185303,396,235,351,396,17.6000003814697,12.3999996185303,40,717.900024414062,32.7000007629395,1.60000002384186,31.1000003814697,9.5,18.2000007629395,26.2000007629395,8.5,1363,151,75,19.6000003814697,406,248,360,375,18.2999992370605,12.6999998092651,40.7000007629395,718.200012207031,33.5999984741211,2.29999995231628,31.2999992370605,27.7000007629395,18.8999996185303,26.8999996185303,9.10000038146973,1368,145,68,20.6000003814697,390,237,390,363
"16",16,11,10.5,29.1000003814697,963.5,30.2000007629395,-5.80000019073486,36,16.1000003814697,-1.5,22.8999996185303,-0.800000011920929,949,98,48,20.8999996185303,279,165,268,171,57.9000015258789,105.199996948242,77.6999969482422,1121.19995117188,128.899993896484,-6.5,135.399993896484,72.5,43.5,71.8000030517578,44,1237,167,70,23.7000007629395,384,226,323,240,11.3999996185303,9.89999961853027,27.6000003814697,946.599975585938,30.5,-5.40000009536743,35.9000015258789,24.3999996185303,-1.5,22.8999996185303,-0.400000005960464,945,97,52,18.7000007629395,270,171,270,183,10.6999998092651,10.1999998092651,29,940.700012207031,29.5,-5.80000019073486,35.2999992370605,15.8000001907349,-1.29999995231628,22.2999992370605,-0.899999976158142,928,96,54,17.1000003814697,264,173,255,188,10.1999998092651,10.1000003814697,28.2000007629395,948,28.6000003814697,-7.19999980926514,35.7999992370605,15.3999996185303,-2,21.7000007629395,-1.5,923,103,49,20.2000007629395,273,166,263,175,10.3000001907349,10.1000003814697,28.3999996185303,947.5,28.7000007629395,-6.69999980926514,35.4000015258789,23,-2.40000009536743,21.7000007629395,-1.5,925,95,51,18.7000007629395,267,166,267,176,10.6999998092651,10.3999996185303,28.2999992370605,981.299987792969,29.7999992370605,-7,36.7999992370605,23.7999992370605,-2.5,22.6000003814697,-1.5,925,97,50,19.2000007629395,266,165,266,175,10.1000003814697,10.1000003814697,28.8999996185303,941.900024414062,28.6000003814697,-6.19999980926514,34.7999992370605,17.6000003814697,-1.60000002384186,21.7000007629395,-1.39999997615814,956,98,50,20.7000007629395,279,167,274,180,10,10.1999998092651,28.3999996185303,948.900024414062,28.6000003814697,-7.19999980926514,35.7999992370605,22.7999992370605,-2.40000009536743,21.6000003814697,-1.89999997615814,926,95,52,19.1000003814697,264,165,264,174,10.6999998092651,10.3999996185303,28.8999996185303,946.799987792969,29.2000007629395,-6.69999980926514,35.9000015258789,23.2999992370605,-2,22.1000003814697,-1.20000004768372,951,99,50,20.2999992370605,281,164,281,177
"17",17,15.3999996185303,11.8999996185303,33.2999992370605,907.700012207031,33.7999992370605,-2.09999990463257,35.9000015258789,24.6000003814697,2.59999990463257,26.5,4.19999980926514,1167,123,71,13.8000001907349,333,244,317,244,63.2999992370605,108.699996948242,78.8000030517578,1062.09997558594,135.5,-2.40000009536743,137.899993896484,77,48.4000015258789,76.6999969482422,50.2999992370605,1602,167,105,14.6000003814697,454,346,400,346,15.5,11.5,32.7000007629395,878.700012207031,34,-1.29999995231628,35.2999992370605,24.7000007629395,3.29999995231628,26.3999996185303,4.69999980926514,1192,121,78,13.8999996185303,342,260,331,260,15.3000001907349,11.8000001907349,33.9000015258789,871.5,33.2999992370605,-1.39999997615814,34.7000007629395,14.1999998092651,10.1999998092651,26,4.59999990463257,1151,118,82,11.3999996185303,314,271,288,276,14.6000003814697,11.6000003814697,33.0999984741211,890.5,32.5999984741211,-2.5,35.0999984741211,23.8999996185303,2.20000004768372,25.3999996185303,3.59999990463257,1163,119,81,10.5,332,262,310,262,14.8999996185303,11.6000003814697,33.5,869.5,32.7000007629395,-1.89999997615814,34.5999984741211,23.6000003814697,2.90000009536743,25.3999996185303,4.09999990463257,1166,124,75,12.6000003814697,331,258,309,258,15.3000001907349,11.8999996185303,32.7999992370605,912.900024414062,33.7000007629395,-2.59999990463257,36.2999992370605,24.7999992370605,2.20000004768372,26.3999996185303,3.79999995231628,1192,121,77,13.3000001907349,344,257,332,257,14.6000003814697,11.6999998092651,34.2999992370605,867.099975585938,32.2999992370605,-1.70000004768372,34,23.7000007629395,8.10000038146973,25.2999992370605,4.09999990463257,1161,133,76,15.5,348,251,309,263,14.6000003814697,11.6000003814697,33,877.700012207031,32.4000015258789,-2.79999995231628,35.2000007629395,23.7000007629395,2,25.2999992370605,3.5,1148,117,78,12,328,251,313,251,15.3000001907349,11.8999996185303,34.0999984741211,867.900024414062,33,-1.89999997615814,34.9000015258789,24.1000003814697,2.90000009536743,25.7999992370605,4.40000009536743,1173,128,73,17,352,245,350,245
"18",18,16,11.8000001907349,33.0999984741211,911.799987792969,34.2999992370605,-1.5,35.7999992370605,25.2999992370605,3.20000004768372,27.1000003814697,4.69999980926514,1109,113,69,13.6000003814697,313,234,307,234,64,108.699996948242,78.9000015258789,1067.5,136,-1.79999995231628,137.800003051758,77.5999984741211,49,77.4000015258789,50.9000015258789,1524,159,101,14.6000003814697,439,333,385,333,16.1000003814697,11.3999996185303,32.4000015258789,882.700012207031,34.4000015258789,-0.699999988079071,35.0999984741211,27.2000007629395,3.79999995231628,27,5.19999980926514,1137,116,76,13.8000001907349,325,251,320,251,15.8999996185303,11.6000003814697,33.7000007629395,875.700012207031,33.7000007629395,-0.800000011920929,34.5,14.6999998092651,10.6000003814697,26.7000007629395,5.19999980926514,1095,109,79,11.3000001907349,295,256,278,264,15.1999998092651,11.5,32.9000015258789,895.400024414062,33,-1.89999997615814,34.9000015258789,24.6000003814697,2.79999995231628,26.1000003814697,4.19999980926514,1106,110,79,9.89999961853027,313,252,299,252,15.5,11.3999996185303,33.2999992370605,874.599975585938,33.0999984741211,-1.29999995231628,34.4000015258789,24.3999996185303,3.5,26.1000003814697,4.69999980926514,1109,115,73,12.1999998092651,312,248,298,248,15.8999996185303,11.6999998092651,32.5,917.799987792969,34.0999984741211,-2,36.0999984741211,25.6000003814697,2.79999995231628,27,4.40000009536743,1136,116,75,13.3000001907349,324,248,320,248,15.1999998092651,11.5,34,873.200012207031,32.7999992370605,-1.10000002384186,33.9000015258789,24.3999996185303,8.60000038146973,26,4.59999990463257,1104,124,74,14.6999998092651,328,240,296,253,15.1999998092651,11.5,32.7000007629395,881.799987792969,32.7999992370605,-2.20000004768372,35,24.3999996185303,2.59999990463257,25.8999996185303,4.09999990463257,1093,109,75,12,310,240,302,240,15.8999996185303,11.8000001907349,33.7999992370605,872.5,33.5,-1.29999995231628,34.7999992370605,27.6000003814697,3.5,26.5,5,1117,122,71,17.5,339,235,339,235
"19",19,25.7999992370605,8,47.7000007629395,322.5,33.4000015258789,16.6000003814697,16.7999992370605,29.5,21.1000003814697,29.5,21.6000003814697,1540,270,40,58.5999984741211,589,142,538,142,75.4000015258789,108.300003051758,91.0999984741211,375.700012207031,134.800003051758,15.8999996185303,118.900001525879,79.1999969482422,69.9000015258789,79.6999969482422,70.5999984741211,1968,328,50,62.2999992370605,836,182,750,182,25.7999992370605,8.10000038146973,48,318.899993896484,33.4000015258789,16.5,16.8999996185303,29.3999996185303,21.1000003814697,29.3999996185303,21.6000003814697,1572,268,39,60,627,143,584,143,25.2999992370605,8,47.2999992370605,329.5,33,16,17,29,20.7000007629395,29.1000003814697,21,1487,270,37,60.7000007629395,606,151,532,151,25.2000007629395,8.10000038146973,47.2000007629395,331.700012207031,33,15.8999996185303,17.1000003814697,29.1000003814697,20.3999996185303,29.1000003814697,21,1519,277,37,61.4000015258789,617,141,541,141,25.2999992370605,8,47.0999984741211,331.799987792969,33.0999984741211,16.1000003814697,17,28.7999992370605,20.7000007629395,29.1000003814697,21,1549,252,41,60.7000007629395,632,149,592,149,25.5,8.10000038146973,47.7999992370605,323.799987792969,33.0999984741211,16.2000007629395,16.8999996185303,29.2000007629395,20.7999992370605,29.2000007629395,21.2999992370605,1466,257,36,59.4000015258789,592,137,531,137,24.8999996185303,8,48.5999984741211,310.200012207031,32.5,16.1000003814697,16.3999996185303,28.2000007629395,20.6000003814697,28.5,21,1615,252,42,61.7999992370605,671,144,627,144,25,8,48.2000007629395,318.299987792969,32.5999984741211,15.8999996185303,16.7000007629395,28.3999996185303,20.3999996185303,28.6000003814697,20.8999996185303,1503,229,36,58.5,600,139,588,139,25.3999996185303,8.10000038146973,47.2000007629395,324.5,33.0999984741211,16,17.1000003814697,29.1000003814697,20.7999992370605,29.1000003814697,21.2000007629395,1495,271,34,64.3000030517578,605,128,556,128
"20",20,27,12.1999998092651,77.9000015258789,124.199996948242,34.4000015258789,18.7999992370605,15.6000003814697,28.2000007629395,25.2999992370605,28.2999992370605,25.2999992370605,1566,226,45,48.0999984741211,615,159,579,175,76.5,112.400001525879,96.8000030517578,137.199996948242,134.399993896484,18.2999992370605,116.099998474121,78,74.6999969482422,78,74.6999969482422,1980,293,57,52.0999984741211,824,190,791,219,27.1000003814697,12.1000003814697,78.4000015258789,124.900001525879,34.5,19,15.5,28.3999996185303,25.3999996185303,28.3999996185303,25.5,1477,212,44,49.4000015258789,599,148,539,164,26.7000007629395,12.1999998092651,78.1999969482422,126.699996948242,34.2000007629395,18.6000003814697,15.6000003814697,28,24.8999996185303,28,25,1614,257,44,53.9000015258789,682,150,657,167,26.7000007629395,12.1999998092651,77.5999984741211,131,34.2000007629395,18.5,15.6999998092651,28.1000003814697,24.8999996185303,28.1000003814697,25,1642,247,48,53.7999992370605,692,150,663,172,26.7999992370605,12.1999998092651,77.6999969482422,129.300003051758,34.2999992370605,18.6000003814697,15.6999998092651,28.2000007629395,25,28.2000007629395,25.1000003814697,1667,248,45,53.5999984741211,701,154,643,170,26.7999992370605,12.1999998092651,78.5,125.300003051758,34.2000007629395,18.7000007629395,15.5,28.1000003814697,25.1000003814697,28.1000003814697,25.2000007629395,1507,211,44,50,608,145,566,165,26.5,12.1999998092651,77.9000015258789,125.199996948242,33.9000015258789,18.2999992370605,15.6000003814697,27.7999992370605,24.7000007629395,27.7999992370605,24.7999992370605,1569,231,42,55.2000007629395,675,139,621,165,26.5,12.1999998092651,78.5,125,33.9000015258789,18.3999996185303,15.5,27.7999992370605,24.7999992370605,27.7999992370605,24.7999992370605,1509,228,41,53.5,647,140,593,161,26.7999992370605,12.1999998092651,77.5,128.100006103516,34.2999992370605,18.6000003814697,15.6999998092651,28.1000003814697,25,28.1000003814697,25.1000003814697,1643,234,46,50.7000007629395,658,154,599,169
"21",21,13.1000003814697,13.8000001907349,37.5,845.400024414062,35.4000015258789,-1.29999995231628,36.7000007629395,2.29999995231628,25.3999996185303,23.8999996185303,3.40000009536743,406,57,13,42.9000015258789,156,45,51,141,60.0999984741211,108.599998474121,79,998.900024414062,136.300003051758,-1.20000004768372,137.5,48.5999984741211,74.0999984741211,73.0999984741211,48.5999984741211,519,77,14,50.4000015258789,219,53,57,199,13.8000001907349,13.5,37.0999984741211,817,36.7000007629395,0.200000002980232,36.5,3.59999990463257,26.3999996185303,24.2999992370605,4.40000009536743,402,56,12,43.9000015258789,159,44,51,148,12.6000003814697,13.6999998092651,38.2000007629395,803.299987792969,34.0999984741211,-1.70000004768372,35.7999992370605,2.09999990463257,24.3999996185303,22.7999992370605,3.20000004768372,383,51,13,40.7000007629395,146,45,53,135,12.8000001907349,13.3999996185303,38.2999992370605,782.799987792969,34.2000007629395,-0.899999976158142,35.0999984741211,2.79999995231628,24.6000003814697,22.8999996185303,3.79999995231628,395,56,13,44.0999984741211,155,44,49,143,12.8000001907349,13.1999998092651,38.2000007629395,785.5,33.9000015258789,-0.699999988079071,34.5999984741211,2.79999995231628,24.5,23,3.79999995231628,402,53,13,43.2999992370605,159,47,50,146,12.6999998092651,13.5,37.2000007629395,836.5,34.2999992370605,-1.89999997615814,36.2000007629395,2.09999990463257,24.7999992370605,23.3999996185303,2.90000009536743,398,54,14,41.5999984741211,156,48,53,143,12.1000003814697,13.3000001907349,37,821.900024414062,33.9000015258789,-2.09999990463257,36,1.79999995231628,23.8999996185303,22.7000007629395,2.29999995231628,389,52,13,40.0999984741211,149,47,52,138,12.1999998092651,13.3000001907349,37.7999992370605,797.200012207031,33.5999984741211,-1.5,35.0999984741211,2.20000004768372,24,22.5,2.90000009536743,391,54,13,42.5999984741211,154,45,51,142,12.6999998092651,13.5,37,828,34.2999992370605,-2.20000004768372,36.5,2.40000009536743,24.6000003814697,23.2000007629395,2.90000009536743,404,56,13,43.7000007629395,160,45,51,148
"22",22,12.8000001907349,14,38.0999984741211,853.900024414062,34,-2.70000004768372,36.7000007629395,1.29999995231628,24.5,23.3999996185303,2.59999990463257,200,30,5,46.7000007629395,83,21,22,73,59.9000015258789,109.300003051758,79.3000030517578,1007.90002441406,135.199996948242,-2.70000004768372,137.899993896484,47.5999984741211,75.5,72.8000030517578,47.9000015258789,255,41,5,53.7000007629395,114,24,24,101,13.3999996185303,13.8000001907349,37.4000015258789,834.099975585938,35.4000015258789,-1.39999997615814,36.7999992370605,2.40000009536743,25.1000003814697,23.7999992370605,3.40000009536743,198,31,4,50,86,20,20,77,12.3000001907349,13.8000001907349,38.5999984741211,816,32.9000015258789,-3,35.9000015258789,1.10000002384186,23.6000003814697,22.3999996185303,2.40000009536743,190,28,5,44.5999984741211,78,22,23,70,12.6000003814697,13.6999998092651,39,789.299987792969,33.0999984741211,-1.89999997615814,35,1.89999997615814,23.5,22.3999996185303,3.09999990463257,196,30,5,47.2999992370605,82,21,21,75,12.5,13.5,38.9000015258789,799.900024414062,32.7000007629395,-2.09999990463257,34.7999992370605,1.79999995231628,23.7999992370605,22.6000003814697,2.90000009536743,200,28,5,44.5999984741211,83,23,23,74,12.5,13.6999998092651,37.7999992370605,848.599975585938,33.0999984741211,-3.09999990463257,36.2000007629395,1.10000002384186,24.1000003814697,23,2.09999990463257,198,29,5,46.0999984741211,83,22,22,74,11.8000001907349,13.5,37.2999992370605,835.400024414062,32.5999984741211,-3.5,36.0999984741211,0.800000011920929,23.7000007629395,22.2000007629395,1.39999997615814,200,29,5,43.7000007629395,82,23,23,73,11.8999996185303,13.5,38.2000007629395,817.099975585938,32.4000015258789,-2.90000009536743,35.2999992370605,1.20000004768372,23.3999996185303,22.1000003814697,1.89999997615814,195,29,5,47.4000015258789,83,21,21,74,12.5,13.8000001907349,36.9000015258789,858.900024414062,33.7000007629395,-3.59999990463257,37.2999992370605,1.20000004768372,24.2000007629395,23,1.89999997615814,202,30,5,45.5,84,23,23,76
"23",23,26.2999992370605,12.6000003814697,78.5,121.800003051758,33.9000015258789,17.8999996185303,16,27.2000007629395,24.5,27.6000003814697,24.7000007629395,1693,211,75,31.8999996185303,535,247,469,247,75.8000030517578,112.800003051758,96.8000030517578,135.300003051758,133.899993896484,17.3999996185303,116.5,77.4000015258789,73.9000015258789,77.3000030517578,74.0999984741211,2131,270,80,34.0999984741211,704,311,642,311,26.3999996185303,12.5,78.8000030517578,122.099998474121,34,18.1000003814697,15.8999996185303,27.2999992370605,24.7000007629395,27.7999992370605,24.7999992370605,1610,204,74,32.7999992370605,517,234,440,234,26,12.6000003814697,78.5999984741211,123.800003051758,33.5999984741211,17.6000003814697,16,27.3999996185303,24.2000007629395,27.3999996185303,24.3999996185303,1729,220,73,35.2999992370605,582,237,533,237,26,12.6000003814697,78.3000030517578,128.600006103516,33.7000007629395,17.6000003814697,16.1000003814697,27.5,24.2000007629395,27.3999996185303,24.3999996185303,1761,234,74,36.2999992370605,595,244,544,244,26.1000003814697,12.6000003814697,77.6999969482422,127.199996948242,33.7999992370605,17.6000003814697,16.2000007629395,27.5,24.2000007629395,27.5,24.5,1793,223,76,35.7000007629395,604,243,527,243,26.1000003814697,12.5,78.4000015258789,125.099998474121,33.7000007629395,17.7000007629395,16,27.5,24.3999996185303,27.5,24.5,1634,208,73,33.2000007629395,525,234,461,234,25.7999992370605,12.5,78.4000015258789,123.5,33.4000015258789,17.3999996185303,16,27.1000003814697,24,27.1000003814697,24.2000007629395,1689,235,67,38.0999984741211,583,235,511,235,25.7999992370605,12.6000003814697,78.4000015258789,123.900001525879,33.4000015258789,17.3999996185303,16,27.2000007629395,24,27.2000007629395,24.2000007629395,1624,199,69,34.9000015258789,558,227,486,227,26.1000003814697,12.5,77.8000030517578,127.300003051758,33.7999992370605,17.7000007629395,16.1000003814697,26.5,24.2999992370605,27.5,24.5,1785,243,76,36.4000015258789,571,240,491,240
