"","ID","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12"
"11",11,49,50,88,106,126,95,113,91,82,71,95,72,64,66,127,129,147,134,201,115,116,89,115,96,50,50,87,104,121,102,118,107,84,65,91,78,49,51,85,107,114,102,98,86,82,61,88,81,49,47,90,97,112,98,117,97,81,71,76,80,51,50,85,107,117,107,115,90,83,72,90,71,48,49,87,101,113,105,117,106,81,71,90,75,55,52,86,109,118,105,118,99,82,73,85,70,51,52,86,100,118,106,120,110,88,77,91,76,48,49,88,104,110,108,120,94,76,65,87,74
"12",12,91,106,139,137,136,92,94,68,80,87,130,149,109,144,233,164,174,107,115,80,123,116,187,165,91,105,135,139,132,100,98,80,93,78,124,138,108,107,134,142,139,98,81,76,100,83,130,138,99,107,142,128,147,97,82,66,94,86,114,148,96,106,140,142,131,103,87,69,86,89,126,133,94,110,137,136,130,94,88,71,86,87,124,137,103,109,134,130,118,103,95,83,80,89,131,143,93,105,141,142,137,107,93,72,92,87,127,141,93,105,136,143,136,101,82,72,80,73,128,129
"13",13,59,56,81,94,110,104,112,89,71,61,86,76,79,77,110,129,130,109,191,102,125,72,107,101,61,57,80,94,110,106,111,100,77,54,85,79,65,62,78,93,106,104,103,82,72,60,80,83,60,57,76,87,109,107,114,90,76,55,80,78,62,54,78,93,106,108,107,84,76,61,83,73,59,56,79,88,104,103,109,93,75,61,81,76,65,57,78,91,113,107,107,91,74,62,81,71,61,59,77,88,105,104,111,96,78,61,82,74,59,55,77,92,102,111,119,95,69,55,86,77
"14",14,41,34,56,76,89,72,80,86,89,67,74,50,54,43,73,86,102,107,118,98,124,81,72,60,42,32,56,77,87,85,79,79,90,63,67,49,40,30,55,74,81,77,72,91,95,63,65,47,40,33,55,70,89,91,73,87,86,65,61,50,40,30,54,74,81,86,80,83,95,68,66,46,39,31,53,75,87,85,81,82,89,65,66,48,44,31,53,70,86,86,85,87,93,61,62,46,42,33,55,76,91,87,86,88,87,67,61,47,41,32,56,74,85,86,86,90,89,69,65,46
"15",15,127,125,150,107,111,114,149,117,100,75,86,111,184,168,190,155,130,137,155,153,124,104,115,195,125,126,150,118,112,111,142,122,92,75,85,115,153,134,146,104,109,105,129,107,86,70,83,111,128,127,159,105,107,102,125,106,92,75,89,125,132,120,151,123,109,105,127,111,84,77,91,112,133,130,151,114,118,109,135,114,92,80,88,123,131,132,133,99,108,104,135,112,71,68,96,133,126,129,151,116,113,107,139,114,82,75,91,120,123,119,145,116,117,116,145,129,85,68,84,121
"16",16,53,48,64,87,94,98,81,89,93,79,93,70,70,75,81,107,103,106,106,111,167,105,111,95,55,52,64,85,85,97,82,91,90,74,94,76,57,54,62,78,90,96,75,84,89,79,87,77,57,49,60,80,90,103,78,82,93,79,83,69,54,51,61,84,84,95,82,90,89,78,86,71,53,50,62,80,84,97,79,90,90,81,87,72,58,50,59,77,91,97,81,96,98,85,92,72,52,52,61,84,81,95,81,88,92,82,88,70,53,50,61,88,84,99,86,96,87,82,91,74
"17",17,86,71,105,93,123,100,110,107,102,89,94,87,113,105,144,124,163,113,149,138,167,124,134,128,89,78,105,96,121,100,121,110,105,80,94,93,100,82,110,86,118,87,108,93,96,89,88,94,89,81,99,98,119,102,111,97,96,88,91,92,93,75,100,98,124,97,110,102,102,88,87,90,88,77,105,89,121,102,121,109,103,94,91,92,91,76,91,84,133,100,115,94,99,83,99,96,85,78,99,88,117,97,114,102,98,86,96,88,85,73,94,92,120,104,128,118,100,84,88,87
"18",18,83,69,100,87,113,94,106,107,97,85,86,82,109,101,138,114,152,105,142,138,159,119,124,123,86,76,101,90,112,95,116,109,100,76,87,89,96,79,106,80,109,82,103,93,91,85,82,89,85,79,95,91,110,97,106,96,91,84,84,88,90,73,96,90,115,92,105,101,97,84,81,85,85,75,101,83,112,96,116,108,98,90,84,88,88,74,88,78,124,95,109,92,95,79,91,91,82,75,95,82,109,92,109,101,94,82,89,83,81,71,90,86,112,99,122,118,95,79,81,83
"19",19,54,48,63,81,168,270,147,172,219,187,91,40,78,54,79,85,178,328,162,281,307,248,118,50,55,49,59,78,163,268,156,203,225,191,86,39,56,58,50,64,163,270,143,193,196,176,81,37,52,52,57,77,154,277,141,199,201,193,79,37,60,48,61,67,167,252,146,210,236,186,75,41,53,48,55,74,162,257,145,190,196,170,80,36,50,52,57,72,187,252,147,232,248,191,85,42,56,47,56,77,166,229,158,206,224,170,78,36,49,45,51,74,166,271,145,189,222,181,68,34
"20",20,45,58,72,93,172,135,166,187,226,202,154,56,65,57,97,107,216,167,227,271,293,260,152,68,44,51,69,91,166,118,149,178,212,209,137,53,44,54,69,104,180,123,184,216,257,209,122,52,48,52,72,100,190,126,184,232,247,213,128,50,45,56,69,95,178,138,188,207,248,246,144,53,44,51,70,91,170,122,166,189,211,208,135,50,42,47,76,96,191,111,170,220,231,224,111,50,41,51,69,87,155,121,164,201,228,218,126,48,46,53,70,104,198,138,170,195,234,229,151,55
"21",21,48,42,45,34,34,24,13,14,18,26,57,51,70,52,58,39,42,26,14,17,22,30,72,77,51,41,42,33,34,24,12,15,17,25,52,56,44,40,38,33,33,25,13,15,17,23,51,51,47,40,42,34,35,22,13,14,17,23,52,56,53,40,42,35,33,22,13,15,19,24,53,53,49,40,40,32,33,24,14,15,19,25,53,54,48,38,40,34,32,23,13,16,18,26,49,52,48,40,39,32,33,23,13,15,17,25,52,54,51,41,43,33,32,23,13,15,17,27,53,56
"22",22,25,20,21,16,15,10,5,7,9,14,30,28,36,24,27,19,19,10,5,9,11,17,37,41,27,19,20,15,15,9,4,7,9,14,28,31,23,19,19,15,15,10,5,8,9,12,27,28,25,20,20,15,16,9,5,7,9,13,27,30,28,19,19,16,16,10,5,8,10,14,28,27,26,19,20,15,15,10,5,7,10,14,28,29,26,18,19,17,16,10,5,8,10,15,27,29,26,19,19,15,15,9,5,7,9,14,28,29,27,19,21,15,15,10,5,8,10,15,27,30
"23",23,75,83,89,128,211,178,128,157,184,183,168,109,109,80,122,149,270,224,176,229,237,238,164,133,74,74,86,128,204,157,115,150,175,190,152,105,73,77,87,147,220,165,142,180,211,191,134,102,81,74,89,139,234,168,142,196,206,193,142,97,76,81,86,134,219,183,146,175,206,223,159,105,73,73,88,127,208,163,128,159,174,192,149,100,70,67,98,132,235,148,133,185,193,205,123,100,69,72,86,122,192,163,127,169,190,199,140,95,77,76,87,146,243,182,132,165,194,210,166,107
"24",24,62,50,47,70,105,65,68,101,135,130,176,111,83,56,62,74,123,79,95,143,178,177,186,137,61,44,45,66,103,60,63,98,137,133,165,112,60,48,44,74,112,62,76,116,157,134,153,108,66,44,47,73,110,62,79,122,160,146,148,108,63,48,44,71,109,67,80,112,155,161,176,108,62,45,47,65,100,61,71,104,138,139,158,107,57,43,49,68,107,54,71,120,150,139,121,108,57,43,45,64,93,60,69,105,144,142,151,100,63,47,47,73,120,68,72,106,148,142,181,116
"25",25,18,16,12,3,2,1,3,7,7,4,7,10,23,25,14,3,2,1,3,7,8,5,9,16,18,15,11,3,2,1,3,7,7,4,7,10,18,14,11,3,2,1,3,6,7,3,7,10,20,17,11,3,2,1,3,7,8,4,7,10,19,17,12,3,2,1,3,7,7,4,7,10,17,15,11,3,2,1,3,7,7,4,7,9,21,17,11,3,2,1,3,7,7,4,7,8,18,14,12,3,2,1,3,7,7,4,6,10,19,13,12,3,2,1,3,7,8,4,7,10
"26",26,72,76,67,23,6,2,1,3,8,9,34,48,97,118,83,21,6,2,1,3,9,12,43,80,70,71,67,21,6,2,1,3,8,9,34,47,73,65,68,20,5,2,1,3,7,7,32,50,79,79,66,19,6,2,1,3,9,9,35,51,74,82,74,20,6,2,1,3,8,8,34,46,66,70,66,20,6,2,1,3,8,9,35,46,86,75,63,22,6,2,1,3,8,10,33,40,70,67,67,20,6,2,1,3,8,9,33,50,74,62,70,18,6,2,1,3,9,8,35,48
"27",27,34,50,53,55,104,75,53,52,80,78,37,36,35,69,68,78,104,115,57,62,124,96,51,37,29,45,49,56,98,88,52,65,77,63,42,35,36,48,52,60,101,81,53,63,83,61,41,37,33,48,56,61,105,76,41,57,64,69,42,33,31,51,55,61,97,87,44,64,81,67,40,36,33,47,50,57,103,95,46,61,77,69,40,36,33,49,51,51,90,80,48,65,72,72,35,36,29,46,51,55,93,92,46,58,76,72,40,36,33,47,51,58,97,90,38,58,73,60,39,34
"28",28,2,2,8,32,230,341,197,218,347,423,170,21,2,2,8,36,268,381,203,227,479,310,155,21,2,2,8,33,233,303,169,186,284,305,118,19,2,2,9,32,233,333,149,207,307,323,117,20,2,2,8,31,194,268,145,196,306,386,141,20,2,2,8,33,237,308,154,194,312,357,156,20,2,2,8,32,216,304,167,206,304,314,120,20,2,2,8,26,224,324,185,225,371,379,128,20,2,2,8,32,217,340,200,247,357,353,134,19,2,2,8,33,257,336,175,224,334,371,172,26
"29",29,34,50,53,55,104,75,53,52,80,78,37,36,35,69,68,78,104,115,57,62,124,96,51,37,29,45,49,56,98,88,52,65,77,63,42,35,36,48,52,60,101,81,53,63,83,61,41,37,33,48,56,61,105,76,41,57,64,69,42,33,31,51,55,61,97,87,44,64,81,67,40,36,33,47,50,57,103,95,46,61,77,69,40,36,33,49,51,51,90,80,48,65,72,72,35,36,29,46,51,55,93,92,46,58,76,72,40,36,33,47,51,58,97,90,38,58,73,60,39,34
"30",30,91,86,112,119,127,122,125,110,97,93,103,101,122,129,149,160,161,141,179,143,181,124,142,146,94,93,114,118,128,125,138,118,104,86,106,108,103,97,115,109,124,111,119,101,97,91,100,109,90,96,105,115,123,120,127,106,95,90,101,104,97,88,107,115,125,120,126,106,104,88,100,102,91,92,113,107,124,122,131,115,106,100,101,104,101,94,103,101,132,129,125,97,93,92,106,103,91,93,107,106,122,118,127,109,99,93,105,100,91,88,105,115,128,130,147,123,101,88,104,102
"31",31,103,97,123,124,132,119,140,114,102,96,106,109,137,146,169,159,174,132,191,145,184,135,150,161,106,104,128,126,135,118,150,120,107,93,109,116,118,110,130,118,131,107,128,102,103,97,104,119,103,108,118,122,131,114,135,110,100,96,104,113,111,99,121,123,131,113,132,107,105,94,104,110,103,104,127,114,134,114,142,115,109,109,105,114,113,109,117,106,140,123,134,99,93,99,111,114,103,103,120,113,127,112,134,112,101,100,108,110,105,98,119,122,138,127,153,124,104,93,107,111
"32",32,103,97,123,124,132,119,140,114,102,96,106,109,137,146,169,159,174,132,191,145,184,135,150,161,106,104,128,126,135,118,150,120,107,93,109,116,118,110,130,118,131,107,128,102,103,97,104,119,103,108,118,122,131,114,135,110,100,96,104,113,111,99,121,123,131,113,132,107,105,94,104,110,103,104,127,114,134,114,142,115,109,109,105,114,113,109,117,106,140,123,134,99,93,99,111,114,103,103,120,113,127,112,134,112,101,100,108,110,105,98,119,122,138,127,153,124,104,93,107,111
"33",33,28,27,57,71,94,81,85,95,99,65,66,43,37,33,73,81,110,117,122,115,139,74,65,51,29,25,56,72,95,94,81,86,100,62,60,42,28,24,55,67,90,82,74,98,103,60,60,41,27,26,54,65,99,105,80,95,100,63,59,43,28,24,54,69,91,97,89,95,111,66,60,39,27,24,52,70,96,96,85,91,100,62,60,41,31,25,52,66,92,102,85,96,101,59,56,40,29,26,55,70,101,97,89,97,95,64,54,40,29,26,56,68,92,97,90,101,100,64,59,40
"34",34,289,240,192,119,77,59,20,29,63,134,295,287,431,283,263,141,101,58,22,37,78,158,350,456,317,230,189,115,76,54,20,30,63,129,274,325,275,232,174,115,77,59,21,30,62,112,257,298,288,232,189,111,78,53,22,30,63,122,272,302,311,217,181,120,80,56,22,32,71,129,272,286,297,231,184,117,77,55,21,30,68,127,277,310,288,215,179,122,84,60,20,33,64,130,262,289,302,234,172,113,78,57,22,32,62,129,272,309,309,231,196,116,76,56,21,32,64,138,273,317
"35",35,291,237,205,143,99,71,22,34,72,132,293,284,439,288,285,169,125,70,24,41,85,155,326,461,318,229,204,139,97,65,22,35,70,126,268,326,276,230,188,140,97,70,22,34,69,110,252,305,290,231,203,134,99,63,24,35,70,120,264,313,317,216,196,147,103,68,24,37,79,126,270,283,299,228,198,141,98,66,23,35,76,126,270,316,286,217,194,147,104,71,23,38,72,128,260,291,305,231,185,137,100,66,23,37,70,127,268,313,317,225,210,140,96,67,23,38,71,135,268,320
"36",36,128,90,167,159,133,65,22,29,36,83,134,126,151,138,224,204,147,81,30,43,46,102,135,182,116,90,171,151,126,66,22,34,33,80,122,127,112,78,166,143,117,60,21,31,31,67,121,127,97,90,180,126,108,63,21,35,34,77,131,124,116,79,155,149,126,61,22,37,33,78,115,131,117,87,166,160,122,66,23,37,34,75,126,135,133,107,164,126,105,59,21,33,35,72,108,127,111,81,160,147,121,64,24,35,32,77,108,122,125,96,174,173,137,68,25,39,36,81,126,132
"37",37,206,187,267,215,165,86,112,109,117,168,260,236,231,300,353,269,178,100,156,164,159,210,246,343,182,192,269,202,156,90,116,130,113,165,241,236,176,162,265,187,144,85,109,119,109,136,235,237,140,189,286,167,129,84,111,130,118,154,266,226,185,168,245,204,157,82,116,144,116,161,230,235,184,185,259,213,150,92,121,143,119,153,249,251,207,232,259,164,130,83,106,125,122,149,214,237,175,172,253,199,147,88,124,132,110,157,216,226,197,208,275,232,171,94,130,151,126,167,246,233
"38",38,212,153,173,141,64,50,18,65,40,98,137,162,253,240,234,181,72,60,25,95,49,120,140,223,193,154,175,136,62,51,18,75,37,94,126,160,186,134,169,129,57,47,17,68,35,80,126,160,158,155,179,114,52,48,17,76,39,89,138,158,192,136,161,136,62,47,18,81,38,92,122,165,195,149,170,143,59,51,19,82,38,89,131,170,219,183,169,112,52,46,17,73,39,85,113,162,184,138,164,133,59,49,19,77,36,91,112,154,207,164,180,155,67,53,21,86,41,96,131,164
