"","ID","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12"
"11",11,-6.40000009536743,-4.09999990463257,1.10000002384186,6.59999990463257,12.8000001907349,18.5,21.5,20.5,15.6000003814697,9,2.90000009536743,-2.59999990463257,-6,-3.90000009536743,3.5,6.09999990463257,12.6000003814697,18.1000003814697,20.1000003814697,20.2000007629395,14.1999998092651,7.5,1.60000002384186,-1.5,-4.59999990463257,-3.09999990463257,2.5,7.30000019073486,13.3000001907349,18.7000007629395,21.2999992370605,20.2000007629395,16.2999992370605,9.60000038146973,3.70000004768372,-1.10000002384186,-4.5,-2.40000009536743,2.09999990463257,6.40000009536743,12.6999998092651,18.2999992370605,21.3999996185303,20.3999996185303,15.3999996185303,8.80000019073486,2.09999990463257,-1.89999997615814,-6.5,-3.09999990463257,1,6,12.6000003814697,17.6000003814697,20.5,19.2000007629395,14.6999998092651,8.10000038146973,2.29999995231628,-2.59999990463257,-5.5,-3.5,1.79999995231628,6.59999990463257,12.6000003814697,17.7000007629395,20.2000007629395,19.2999992370605,15.1000003814697,8.5,2.90000009536743,-2.59999990463257,-6.90000009536743,-4.5,1.5,6.80000019073486,12.8999996185303,18.2000007629395,20.3999996185303,19.3999996185303,15.1000003814697,8.5,2.5,-3,-6,-4.69999980926514,0.899999976158142,6.09999990463257,11.6999998092651,17.6000003814697,19.7000007629395,18.5,14.1000003814697,8,1.10000002384186,-3.79999995231628,-6.5,-4.40000009536743,1.20000004768372,6,12.1000003814697,17.3999996185303,19.7999992370605,18.3999996185303,13.6999998092651,7.80000019073486,2.20000004768372,-3.29999995231628,-6.19999980926514,-4.19999980926514,1.89999997615814,6.69999980926514,12.5,18,20.5,19.5,15.1999998092651,8.89999961853027,2.5,-2.59999990463257
"12",12,0.5,3,7.40000009536743,12,17.5,22.2000007629395,24.6000003814697,23.3999996185303,19.7000007629395,12.6999998092651,7.09999990463257,3.09999990463257,1,3.09999990463257,8.69999980926514,11.3999996185303,17.2999992370605,21.8999996185303,23.7000007629395,23.2999992370605,18.8999996185303,11.1000003814697,5.90000009536743,3.29999995231628,2,3.90000009536743,8,12.1999998092651,17.7999992370605,22.6000003814697,24.2999992370605,22.8999996185303,19.7000007629395,12.8999996185303,7.5,3.79999995231628,1.29999995231628,3.20000004768372,7.59999990463257,12.3000001907349,17.6000003814697,22,24.2999992370605,23.2999992370605,19.2000007629395,12.1000003814697,6.59999990463257,3.29999995231628,1,3.20000004768372,7.30000019073486,11.3999996185303,17.1000003814697,21.6000003814697,24.2000007629395,23,19.2000007629395,12.1000003814697,6.80000019073486,3.5,1.70000004768372,3.5,7.59999990463257,11.8999996185303,17.1000003814697,21.7999992370605,23.7999992370605,22.8999996185303,19.1000003814697,12.1000003814697,7.30000019073486,3.20000004768372,0.800000011920929,3.29999995231628,7.90000009536743,12.3000001907349,17.6000003814697,21.8999996185303,23.8999996185303,23,19.5,12.3999996185303,7,3.20000004768372,1.60000002384186,2.40000009536743,7.30000019073486,11.6000003814697,16.5,21.5,22.7000007629395,21.2999992370605,18.3999996185303,12,5.69999980926514,2.09999990463257,1,3.20000004768372,7.40000009536743,11.3000001907349,16.8999996185303,21.2999992370605,22.7999992370605,21.7999992370605,17.8999996185303,11.8000001907349,6.59999990463257,2.90000009536743,1.20000004768372,3,7.80000019073486,11.8999996185303,17.2000007629395,21.7999992370605,23.7999992370605,22.7000007629395,19.3999996185303,12.6000003814697,7,3.29999995231628
"13",13,-4.80000019073486,-3.29999995231628,1,6,12.1000003814697,17.2999992370605,20.2999992370605,19.6000003814697,15.1999998092651,8.5,3.5,-1.10000002384186,-4.80000019073486,-3.09999990463257,3.09999990463257,5.5,11.6000003814697,17,19.2000007629395,18.8999996185303,14,6.90000009536743,2,-0.899999976158142,-3.40000009536743,-2.5,2.29999995231628,6.69999980926514,12.1000003814697,17.5,20.2000007629395,19.3999996185303,15.6000003814697,9,4,0.200000002980232,-2.90000009536743,-2.09999990463257,1.79999995231628,6.19999980926514,12.3000001907349,17.7999992370605,20.2999992370605,19.6000003814697,15.3000001907349,8.69999980926514,2.79999995231628,-0.5,-4.90000009536743,-3.09999990463257,0.699999988079071,5.30000019073486,11.6999998092651,16.6000003814697,19.2999992370605,18.1000003814697,14.1000003814697,7.5,2.59999990463257,-1.20000004768372,-4,-3.09999990463257,1.20000004768372,6,11.6999998092651,16.6000003814697,19.2000007629395,18.5,14.6999998092651,8,3.20000004768372,-1.39999997615814,-5,-3.5,1.60000002384186,6.5,12.3999996185303,17.7000007629395,20,19.2999992370605,15.3000001907349,8.5,3.09999990463257,-1.20000004768372,-4.19999980926514,-3.5,0.600000023841858,5.40000009536743,10.8999996185303,16.5,18.7000007629395,18.2000007629395,14.1000003814697,7.69999980926514,1.70000004768372,-2.29999995231628,-5.19999980926514,-3.70000004768372,1,5.5,11.3999996185303,16.5,18.8999996185303,18.2000007629395,13.8000001907349,7.5,2.70000004768372,-1.89999997615814,-4.59999990463257,-3.59999990463257,1.60000002384186,5.90000009536743,11.5,16.7000007629395,19.2000007629395,18.5,14.6000003814697,8.19999980926514,2.90000009536743,-1
"14",14,-9.19999980926514,-8.39999961853027,-3.70000004768372,1.5,7.40000009536743,13,17.2000007629395,17.1000003814697,12.8000001907349,6.69999980926514,0.899999976158142,-4.69999980926514,-10.5,-8.5,-1.10000002384186,2.20000004768372,7.40000009536743,12.3000001907349,15.1999998092651,15.6000003814697,11.1000003814697,5.40000009536743,0,-4.5,-8.89999961853027,-8,-2.70000004768372,3.29999995231628,8,13.3999996185303,17.2999992370605,17,13.1999998092651,7.19999980926514,1.79999995231628,-4,-9.89999961853027,-8,-3.70000004768372,1.79999995231628,7.80000019073486,13.5,17,16.2999992370605,11.6999998092651,6.19999980926514,-0.300000011920929,-6,-10.1999998092651,-8.80000019073486,-4.80000019073486,1.39999997615814,7,12.1000003814697,16.5,16.2999992370605,12.1999998092651,6.19999980926514,0.5,-4.40000009536743,-9.80000019073486,-8.89999961853027,-3.70000004768372,2.40000009536743,7.40000009536743,12.6999998092651,17.6000003814697,17.1000003814697,12.3999996185303,6.5,0.699999988079071,-4.59999990463257,-10.5,-9.5,-4,2.59999990463257,7.80000019073486,12.8999996185303,16.6000003814697,16.2999992370605,12.3000001907349,6.30000019073486,0.200000002980232,-5.40000009536743,-10.1999998092651,-9,-4.30000019073486,2.09999990463257,7.19999980926514,12.3999996185303,15.8999996185303,15.8000001907349,11.5,5.69999980926514,-0.899999976158142,-6.40000009536743,-10.3000001907349,-9.19999980926514,-3.79999995231628,1.70000004768372,7,12.3000001907349,15.8999996185303,15.6000003814697,11,5.69999980926514,0,-5.80000019073486,-10.1999998092651,-8.60000038146973,-2.79999995231628,2.5,7.5,12.6000003814697,16.3999996185303,16.3999996185303,12.3999996185303,6.80000019073486,0.699999988079071,-4.90000009536743
"15",15,1.5,2.90000009536743,6.90000009536743,10.6000003814697,15.6999998092651,20,22.5,22.2999992370605,19.3999996185303,12.5,7.30000019073486,3.29999995231628,1.39999997615814,3.20000004768372,7.90000009536743,10.3999996185303,15.3000001907349,19.5,21.6000003814697,21.7000007629395,18.6000003814697,10.6000003814697,6.09999990463257,2.70000004768372,2.40000009536743,3.5,7.40000009536743,10.8999996185303,15.8000001907349,20.2000007629395,22.1000003814697,21.7000007629395,19.1000003814697,12.6999998092651,7.90000009536743,3.90000009536743,2.20000004768372,2.79999995231628,7.09999990463257,10.8000001907349,15.6000003814697,19.7000007629395,21.8999996185303,21.7000007629395,18.7999992370605,12.1999998092651,6.59999990463257,3.40000009536743,1.5,2.90000009536743,6.59999990463257,10,15.5,19.5,21.8999996185303,21.6000003814697,18.6000003814697,12,6.69999980926514,3.29999995231628,2.09999990463257,3,6.90000009536743,10.6000003814697,15.3000001907349,19.5,21.7999992370605,21.3999996185303,18.5,11.8000001907349,7,2.90000009536743,1.60000002384186,3.09999990463257,7.19999980926514,10.5,15.6999998092651,19.8999996185303,21.8999996185303,21.7999992370605,19,12.3000001907349,7,3.20000004768372,2.5,2.79999995231628,6.40000009536743,10,14.6999998092651,19.2000007629395,21,20.7999992370605,18,12.1000003814697,6.09999990463257,2.5,1.60000002384186,3.09999990463257,6.80000019073486,10,15,19.1000003814697,21.1000003814697,20.8999996185303,17.7999992370605,11.6000003814697,6.69999980926514,2.79999995231628,2.29999995231628,2.79999995231628,7.40000009536743,10.5,15.5,19.7000007629395,21.8999996185303,21.5,18.5,12,7.09999990463257,3.5
"16",16,-5.69999980926514,-5.80000019073486,-2,3.40000009536743,9.89999961853027,14.8999996185303,18.1000003814697,17.3999996185303,12.6999998092651,6.80000019073486,2.59999990463257,-2.70000004768372,-6.5,-5.90000009536743,0,3.5,9.30000019073486,14.1999998092651,16.7999992370605,16.3999996185303,11.6999998092651,5.5,1.20000004768372,-2.5,-5.19999980926514,-5.40000009536743,-0.5,4.90000009536743,9.89999961853027,15.1000003814697,18.2000007629395,17.3999996185303,13.3999996185303,7.30000019073486,3.5,-1.39999997615814,-5.80000019073486,-5.30000019073486,-1.60000002384186,3.70000004768372,9.80000019073486,14.8000001907349,17.7000007629395,16.7000007629395,12.1999998092651,6.30000019073486,1.29999995231628,-3.20000004768372,-7.19999980926514,-6.19999980926514,-2.70000004768372,3.29999995231628,9.5,14.6000003814697,17.1000003814697,16.1000003814697,11.8999996185303,5.90000009536743,2,-3,-6.40000009536743,-6.69999980926514,-2.20000004768372,3.70000004768372,9.39999961853027,14.3000001907349,17.2000007629395,16.2999992370605,12.3000001907349,6.40000009536743,2.09999990463257,-3.29999995231628,-6.90000009536743,-7,-2.09999990463257,4,9.80000019073486,15.1000003814697,17.7999992370605,16.8999996185303,12.6999998092651,6.59999990463257,1.79999995231628,-2.70000004768372,-6.19999980926514,-5.80000019073486,-2.59999990463257,3.79999995231628,9.10000038146973,14.1999998092651,17.1000003814697,16.3999996185303,11.8999996185303,5.90000009536743,1,-4,-7.19999980926514,-6.80000019073486,-2.09999990463257,3.59999990463257,9.10000038146973,14.1999998092651,17,16.2000007629395,11.5,6,1.70000004768372,-3.79999995231628,-6.69999980926514,-6.5,-1.60000002384186,3.90000009536743,9.69999980926514,14.3999996185303,17.3999996185303,16.6000003814697,12.6000003814697,6.90000009536743,2.29999995231628,-2.5
"17",17,-2.09999990463257,-1.20000004768372,2.59999990463257,7.5,13.3000001907349,18.2000007629395,21.6000003814697,21.2000007629395,16.8999996185303,10.1000003814697,4.90000009536743,0.600000023841858,-2.40000009536743,-0.699999988079071,4.5,7,12.5,17.7000007629395,20.7000007629395,20.1000003814697,16.2000007629395,8.19999980926514,3.40000009536743,0.5,-1.29999995231628,-0.600000023841858,3.59999990463257,7.90000009536743,13,18.3999996185303,21.5,20.7000007629395,17.1000003814697,10.3000001907349,5.30000019073486,1.39999997615814,-1.39999997615814,-0.699999988079071,2.90000009536743,7.59999990463257,13.1000003814697,18.2000007629395,21.2000007629395,20.5,16.6000003814697,9.89999961853027,4.19999980926514,0.800000011920929,-2.5,-1.70000004768372,2,6.80000019073486,12.8999996185303,17.7000007629395,20.6000003814697,19.8999996185303,16.1000003814697,9.19999980926514,4.30000019073486,0.300000011920929,-1.89999997615814,-1.10000002384186,2.5,7.40000009536743,12.8000001907349,17.6000003814697,20.7999992370605,20.1000003814697,16.3999996185303,9.5,4.69999980926514,0.200000002980232,-2.59999990463257,-1.60000002384186,2.90000009536743,7.59999990463257,13.1000003814697,18.5,21.2999992370605,20.7999992370605,16.7999992370605,10,4.5,0.5,-1.70000004768372,-1,2.20000004768372,7,12.3000001907349,17.6000003814697,20.2999992370605,20.1000003814697,16.1000003814697,9.19999980926514,3.5,-0.300000011920929,-2.79999995231628,-1.5,2.70000004768372,7.19999980926514,12.6000003814697,17.6000003814697,20.3999996185303,20,15.6999998092651,9.10000038146973,4.30000019073486,-0.100000001490116,-1.89999997615814,-1.20000004768372,3.29999995231628,7.5,13.1000003814697,17.8999996185303,20.8999996185303,20.3999996185303,16.7000007629395,10,4.59999990463257,1
"18",18,-1.5,-0.5,3.20000004768372,8.10000038146973,14,19.1000003814697,22.3999996185303,21.8999996185303,17.6000003814697,10.8000001907349,5.40000009536743,1.10000002384186,-1.79999995231628,0,5,7.59999990463257,13.3000001907349,18.6000003814697,21.5,20.7999992370605,16.8999996185303,8.89999961853027,3.90000009536743,1,-0.699999988079071,0.100000001490116,4.19999980926514,8.5,13.8000001907349,19.2000007629395,22.2999992370605,21.5,17.7999992370605,11,5.80000019073486,1.89999997615814,-0.800000011920929,0,3.40000009536743,8.19999980926514,13.8999996185303,19.1000003814697,22,21.2000007629395,17.2999992370605,10.6000003814697,4.69999980926514,1.29999995231628,-1.89999997615814,-1,2.59999990463257,7.40000009536743,13.6999998092651,18.6000003814697,21.3999996185303,20.7000007629395,16.7999992370605,9.89999961853027,4.80000019073486,0.800000011920929,-1.29999995231628,-0.400000005960464,3.09999990463257,8,13.6000003814697,18.5,21.6000003814697,20.8999996185303,17.1000003814697,10.1999998092651,5.09999990463257,0.699999988079071,-2,-0.899999976158142,3.5,8.19999980926514,13.8999996185303,19.3999996185303,22.1000003814697,21.6000003814697,17.5,10.6000003814697,5,1,-1.10000002384186,-0.300000011920929,2.79999995231628,7.59999990463257,13.1000003814697,18.5,21.1000003814697,20.7999992370605,16.7999992370605,9.89999961853027,3.90000009536743,0.200000002980232,-2.20000004768372,-0.800000011920929,3.29999995231628,7.80000019073486,13.3999996185303,18.5,21.2000007629395,20.7000007629395,16.5,9.80000019073486,4.80000019073486,0.400000005960464,-1.29999995231628,-0.5,3.79999995231628,8.19999980926514,13.8999996185303,18.7999992370605,21.7000007629395,21.2000007629395,17.3999996185303,10.6000003814697,5.09999990463257,1.5
"19",19,16.6000003814697,16.6000003814697,18.8999996185303,20.7000007629395,23.2000007629395,24.8999996185303,25.7000007629395,25.8999996185303,25.7000007629395,23.8999996185303,21.2999992370605,18.5,15.8999996185303,16.7000007629395,18.6000003814697,20.3999996185303,22.7000007629395,24.5,25.1000003814697,25.2000007629395,25.1000003814697,23.1000003814697,20.2999992370605,17.5,16.5,16.7000007629395,18.7999992370605,20.6000003814697,23,24.7000007629395,25.6000003814697,25.7999992370605,25.5,23.7999992370605,21.2000007629395,18.3999996185303,16.2000007629395,16,18.2999992370605,20,22.6000003814697,24.2999992370605,25.2999992370605,25.5,25.2999992370605,23.2999992370605,20.3999996185303,17.7000007629395,15.8999996185303,15.8999996185303,18.3999996185303,19.8999996185303,22.6000003814697,24.1000003814697,25.2999992370605,25.5,25.2000007629395,23.2999992370605,20.3999996185303,17.7000007629395,16.2000007629395,16.1000003814697,18.2999992370605,20.2000007629395,22.7000007629395,24.5,25.3999996185303,25.6000003814697,25.2000007629395,23.3999996185303,20.6000003814697,17.6000003814697,16.2000007629395,16.3999996185303,18.6000003814697,20.2999992370605,22.7999992370605,24.6000003814697,25.3999996185303,25.6000003814697,25.2999992370605,23.6000003814697,20.7000007629395,17.8999996185303,16.1000003814697,16.3999996185303,17.7999992370605,19.7000007629395,22.2000007629395,23.8999996185303,24.7999992370605,25,24.7000007629395,23,20,17.5,15.8999996185303,16.1000003814697,18.2000007629395,20,22.3999996185303,24.1000003814697,24.8999996185303,25.1000003814697,24.7000007629395,23.1000003814697,20.2999992370605,17.3999996185303,16.2999992370605,16,18.5,20.2999992370605,22.7000007629395,24.5,25.2999992370605,25.5,25.2000007629395,23.3999996185303,20.7000007629395,17.8999996185303
"20",20,19.1000003814697,18.7999992370605,19.2999992370605,20.2999992370605,21.5,22.2000007629395,22.2000007629395,22.2999992370605,22.2000007629395,21.7999992370605,21.2999992370605,20,18.5,18.2999992370605,18.7000007629395,19.7000007629395,21,21.6000003814697,21.6000003814697,21.7000007629395,21.6000003814697,21.2000007629395,20.6000003814697,19.3999996185303,19.2000007629395,19,19.2999992370605,20.2999992370605,21.6000003814697,22.2000007629395,22.2999992370605,22.5,22.3999996185303,21.8999996185303,21.2999992370605,20.1000003814697,18.7000007629395,18.6000003814697,18.8999996185303,19.8999996185303,21.1000003814697,21.7999992370605,21.8999996185303,22,21.8999996185303,21.5,20.8999996185303,19.6000003814697,18.7000007629395,18.5,18.8999996185303,19.8999996185303,21.2000007629395,21.8999996185303,22,22.1000003814697,22,21.5,20.8999996185303,19.6000003814697,18.7999992370605,18.6000003814697,19,20,21.2999992370605,22,22.1000003814697,22.2000007629395,22.1000003814697,21.5,20.8999996185303,19.7000007629395,18.8999996185303,18.7000007629395,19,20.1000003814697,21.3999996185303,22,22.1000003814697,22.1000003814697,22,21.6000003814697,21,19.7000007629395,18.5,18.2999992370605,18.7000007629395,19.7000007629395,21.1000003814697,21.7000007629395,21.7000007629395,21.7999992370605,21.7000007629395,21.2000007629395,20.7000007629395,19.5,18.5,18.3999996185303,18.7000007629395,19.7000007629395,21,21.6000003814697,21.7000007629395,21.7999992370605,21.7000007629395,21.2000007629395,20.7000007629395,19.3999996185303,18.7999992370605,18.6000003814697,19,20,21.2999992370605,22,22,22.1000003814697,22,21.6000003814697,21.1000003814697,19.7999992370605
"21",21,-1.29999995231628,1.29999995231628,2.40000009536743,4.69999980926514,8.10000038146973,12.1999998092651,15.8000001907349,15.3999996185303,10.6000003814697,4.90000009536743,1.5,-1.29999995231628,-1.20000004768372,-0.800000011920929,1.79999995231628,3.40000009536743,7.40000009536743,11.1000003814697,16,14.3999996185303,9.60000038146973,4.69999980926514,2.79999995231628,-0.200000002980232,0.200000002980232,1.79999995231628,3.5,5.80000019073486,9.30000019073486,12.3999996185303,15.8000001907349,16,10.8999996185303,5.90000009536743,3,0.200000002980232,-1.70000004768372,0.600000023841858,1.70000004768372,4.40000009536743,8.19999980926514,12,14.6000003814697,14.6999998092651,9.80000019073486,4.59999990463257,1.5,-1.70000004768372,-0.899999976158142,1.29999995231628,2.70000004768372,5.09999990463257,7.69999980926514,11.5,14.8999996185303,14.8999996185303,9.80000019073486,5.19999980926514,2,-0.699999988079071,-0.300000011920929,1,2.90000009536743,4.5,7.69999980926514,12,15.1999998092651,15,10,4.90000009536743,1.70000004768372,-0.699999988079071,-1.89999997615814,0,2,4.5,8.60000038146973,12.6000003814697,15.5,15.3000001907349,10.1999998092651,4.80000019073486,2,-1.70000004768372,-2.09999990463257,-0.699999988079071,2.20000004768372,4,7.30000019073486,11.3000001907349,15.1000003814697,14.3000001907349,9.30000019073486,4.19999980926514,1.70000004768372,-1.70000004768372,-1.5,0.200000002980232,2.29999995231628,4.30000019073486,7.19999980926514,11.1999998092651,14.6000003814697,14.3999996185303,9.60000038146973,4.30000019073486,1.60000002384186,-1.20000004768372,-2.20000004768372,0.300000011920929,2.29999995231628,4.40000009536743,8,11.8999996185303,15.1999998092651,15,10.1999998092651,5.5,1.79999995231628,-1.29999995231628
"22",22,-2.59999990463257,0.200000002980232,2.5,4.90000009536743,8.69999980926514,12.6999998092651,15.6999998092651,15,10.6999998092651,4.69999980926514,0.400000005960464,-2.70000004768372,-2.70000004768372,-1.60000002384186,1.29999995231628,3.59999990463257,7.90000009536743,11.5,15.8000001907349,14,9.69999980926514,4.30000019073486,1.39999997615814,-1.79999995231628,-1.29999995231628,0.699999988079071,3.29999995231628,5.69999980926514,9.5,12.6999998092651,15.6999998092651,15.6000003814697,10.8000001907349,5.5,1.5,-1.39999997615814,-2.79999995231628,-0.200000002980232,1.70000004768372,4.5,8.60000038146973,12.3999996185303,14.5,14.3000001907349,9.69999980926514,4.30000019073486,0.300000011920929,-3,-1.79999995231628,0.600000023841858,2.70000004768372,5.09999990463257,8.19999980926514,11.8999996185303,14.6000003814697,14.5,9.80000019073486,4.90000009536743,0.5,-1.89999997615814,-1.70000004768372,0,2.59999990463257,4.69999980926514,8.30000019073486,12.5,15.1000003814697,14.3999996185303,9.89999961853027,4.59999990463257,0.5,-2.09999990463257,-3.09999990463257,-0.800000011920929,2,4.69999980926514,9.10000038146973,13.1000003814697,15.3999996185303,15,10.3000001907349,4.59999990463257,0.800000011920929,-2.90000009536743,-3.5,-1.60000002384186,2.09999990463257,4.09999990463257,7.90000009536743,11.8000001907349,14.8999996185303,13.8999996185303,9.30000019073486,4,0.5,-3,-2.90000009536743,-0.899999976158142,2,4.40000009536743,7.90000009536743,11.8000001907349,14.5,14,9.60000038146973,4.09999990463257,0.400000005960464,-2.59999990463257,-3.59999990463257,-0.699999988079071,2.09999990463257,4.5,8.60000038146973,12.3000001907349,15.3000001907349,15,10.6000003814697,5.30000019073486,0.5,-2.79999995231628
"23",23,18.2000007629395,17.8999996185303,18.2999992370605,19.2999992370605,20.6000003814697,21.2000007629395,21.2999992370605,21.5,21.3999996185303,21,20.3999996185303,19.2000007629395,17.6000003814697,17.3999996185303,17.7000007629395,18.7000007629395,20.1000003814697,20.6000003814697,20.7000007629395,20.8999996185303,20.8999996185303,20.3999996185303,19.7999992370605,18.6000003814697,18.2999992370605,18.1000003814697,18.3999996185303,19.3999996185303,20.7000007629395,21.2999992370605,21.5,21.7000007629395,21.6000003814697,21.1000003814697,20.5,19.2999992370605,17.7999992370605,17.6000003814697,18,18.8999996185303,20.2000007629395,20.7999992370605,21.1000003814697,21.2000007629395,21.2000007629395,20.7000007629395,20,18.7999992370605,17.7000007629395,17.6000003814697,17.8999996185303,18.8999996185303,20.2000007629395,20.8999996185303,21.1000003814697,21.2999992370605,21.2000007629395,20.7999992370605,20,18.7999992370605,17.8999996185303,17.6000003814697,18.1000003814697,19,20.3999996185303,21,21.2000007629395,21.3999996185303,21.2999992370605,20.7999992370605,20.1000003814697,18.8999996185303,17.8999996185303,17.7000007629395,18.1000003814697,19.2000007629395,20.5,21,21.2000007629395,21.3999996185303,21.2999992370605,20.8999996185303,20.2000007629395,18.8999996185303,17.6000003814697,17.3999996185303,17.7000007629395,18.7999992370605,20.1000003814697,20.7000007629395,20.8999996185303,21,20.8999996185303,20.3999996185303,19.7999992370605,18.7000007629395,17.6000003814697,17.3999996185303,17.7999992370605,18.7999992370605,20.1000003814697,20.6000003814697,20.8999996185303,21,21,20.5,19.8999996185303,18.6000003814697,17.8999996185303,17.7000007629395,18,19.1000003814697,20.3999996185303,21,21.2000007629395,21.3999996185303,21.2999992370605,20.7999992370605,20.2000007629395,19
"24",24,22.2999992370605,22.1000003814697,22.5,23.2999992370605,24.2999992370605,25.2999992370605,25.6000003814697,25.5,25,24.6000003814697,23.7999992370605,23,21.7999992370605,21.6000003814697,21.8999996185303,22.7000007629395,23.7999992370605,24.7999992370605,25,24.8999996185303,24.5,24,23.2000007629395,22.3999996185303,22.3999996185303,22.2000007629395,22.6000003814697,23.2999992370605,24.2999992370605,25.3999996185303,25.7000007629395,25.6000003814697,25.2000007629395,24.7000007629395,23.7999992370605,23,22,21.7999992370605,22.2000007629395,22.8999996185303,23.8999996185303,25,25.3999996185303,25.2000007629395,24.7999992370605,24.2999992370605,23.3999996185303,22.5,22,21.8999996185303,22.2000007629395,22.8999996185303,24,25.1000003814697,25.3999996185303,25.2999992370605,24.8999996185303,24.2999992370605,23.5,22.6000003814697,22.1000003814697,21.8999996185303,22.2999992370605,23,24.1000003814697,25.2000007629395,25.5,25.3999996185303,24.8999996185303,24.2999992370605,23.5,22.7000007629395,22.1000003814697,22,22.2999992370605,23.2000007629395,24.2000007629395,25.1000003814697,25.5,25.2999992370605,24.8999996185303,24.3999996185303,23.6000003814697,22.7000007629395,21.7999992370605,21.6000003814697,22,22.7999992370605,23.8999996185303,24.8999996185303,25.2000007629395,25,24.6000003814697,24,23.2999992370605,22.3999996185303,21.7999992370605,21.7000007629395,22,22.7000007629395,23.7999992370605,24.7999992370605,25.2000007629395,25,24.6000003814697,24,23.2999992370605,22.3999996185303,22.1000003814697,21.8999996185303,22.2999992370605,23.1000003814697,24.1000003814697,25.1000003814697,25.3999996185303,25.2999992370605,24.8999996185303,24.3999996185303,23.6000003814697,22.7000007629395
"25",25,6.69999980926514,9,11.5,14.3999996185303,18.5,22.2999992370605,25.8999996185303,26.8999996185303,23.8999996185303,17.6000003814697,10.6000003814697,6,7,8.5,10.8000001907349,13.8999996185303,17.7000007629395,21.3999996185303,26.1000003814697,26.3999996185303,22.5,17.2000007629395,10.5,6.90000009536743,7.40000009536743,9.19999980926514,11.6000003814697,14.3000001907349,18.2999992370605,22.5,26.7999992370605,27.2000007629395,23.7000007629395,18.1000003814697,10.8999996185303,6.69999980926514,6.30000019073486,8.19999980926514,10.8999996185303,14.1000003814697,18.6000003814697,22.3999996185303,25.6000003814697,26.2999992370605,23,17.1000003814697,10,5.80000019073486,7.09999990463257,9,11.1000003814697,14.1000003814697,17.8999996185303,21.7000007629395,25.2000007629395,26,22.8999996185303,17.1000003814697,9.89999961853027,5.90000009536743,7,8.89999961853027,10.8999996185303,14,17.8999996185303,21.7999992370605,25.5,26.2000007629395,23,17.2000007629395,10.1999998092651,6.19999980926514,6,8.10000038146973,10.8000001907349,13.8999996185303,17.8999996185303,22,25.7999992370605,26.3999996185303,23.2000007629395,16.8999996185303,10.3000001907349,5.5,6.30000019073486,7.5,10.5,13.5,17.7999992370605,21.5,25.1000003814697,25.7000007629395,22.7000007629395,16.6000003814697,9.80000019073486,5.59999990463257,6.30000019073486,8.19999980926514,10.6999998092651,13.6000003814697,17.3999996185303,21.7000007629395,25,25.5,22.3999996185303,16.6000003814697,9.69999980926514,5.69999980926514,6.69999980926514,8.69999980926514,11.1999998092651,14.1000003814697,18.2999992370605,22,26,27,23.3999996185303,17.8999996185303,10.1999998092651,6
